season,neutral,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,status
2019,0,1521.6037491009101,1551.6654090382199,0.5501115103543194,0.4498884896456806,1574.44432713439,1551.87915853491,182.658725872128,186.15065354043938,0.6076141281976121,0.3923858718023879,363.1303818396903,236.2131995248671,loser
2019,0,1543.96594000943,1502.45309073862,0.6486561180316924,0.3513438819683076,1551.5436598913,1511.65951745322,196.56745523340214,55.114431665795365,0.78107459342247,0.21892540657752999,35.78655044352795,103.36821200988614,loser
2019,0,1507.66070428972,1509.52681443155,0.5898699741381169,0.4101300258618831,1505.42095626564,1492.3808303955802,235.62607778000702,119.34683418369889,0.623013026997639,0.37698697300236106,211.11251940778632,305.6465180853638,loser
2019,0,1524.81688909574,1652.21846175305,0.4111502526180228,0.5888497473819772,1500.7249324957902,1656.9210685998,160.4646506554776,276.16381658820166,0.326272891246357,0.6737271087536428,243.74249057837216,284.03381961286925,loser
2019,0,1592.05091995311,1440.59597920863,0.7766092416318191,0.2233907583681809,1562.0793929756396,1480.82150120391,177.70606148110397,132.99450637624304,0.723097910790517,0.27690208920948306,223.83597400310916,214.90129539093303,loser
2019,0,1361.3228559897198,1553.3428390375698,0.3249345660138653,0.6750654339861346,1329.17124290729,1547.05317130699,45.312607845766465,173.80522460270439,0.212247971258038,0.787752028741962,-0.6720648648492735,289.5769483924657,loser
2019,0,1569.95348444793,1394.57354231565,0.7995906971312478,0.20040930286875225,1525.20287173608,1406.0556132742804,139.6810010681438,144.74260609211896,0.730367740444927,0.26963225955507303,191.6399927169017,181.3905951290641,loser
2019,0,1494.38768499845,1681.7347915074401,0.33086252864591703,0.669137471354083,1504.1891608365695,1672.86384502737,160.92654923589816,234.5726415845086,0.34706025545262703,0.6529397445473729,-36.304072828838095,6.848988146044109,loser
2019,0,1406.6957136521899,1393.39712158012,0.6108111026305229,0.3891888973694772,1395.12274753107,1376.1122466696302,131.73821631679797,164.36622940059792,0.561361239233018,0.4386387607669821,173.9389903341575,-71.46019647764514,winner
2019,0,1648.44785330322,1430.28865711543,0.8361690031716856,0.16383099682831434,1644.64160442764,1433.06702705603,149.7851182278739,148.20514223434918,0.8291120799448142,0.170887920055186,262.9845420252042,366.72556002819,loser
2019,0,1353.3360415339998,1558.2440611812601,0.3088768655867408,0.6911231344132592,1336.83333209642,1531.19733639754,109.77450556948854,221.52470854984279,0.29071070642278496,0.7092892935772149,127.55496210055368,141.00210870817898,loser
2019,0,1406.27508213068,1461.4348737626199,0.51415741289543,0.48584258710457,1416.84452400295,1496.60337885022,137.6489785452913,70.73266404532184,0.5980053338260539,0.401994666173946,259.19541120515225,80.43227561397798,loser
2019,0,1583.9020895963001,1554.66651219904,0.6323853250790231,0.3676146749209769,1565.25458592031,1561.30929842077,152.9556094077208,157.1486698259026,0.590838700924309,0.40916129907569104,27.46547037447216,94.26475994644169,winner
2019,0,1615.92351738268,1590.6442568668201,0.6270750876971939,0.3729249123028061,1606.2595618478501,1579.05509869879,129.99880494073736,231.1235520042514,0.46529616283203706,0.534703837167963,10.967713274861012,140.23517711340884,winner
2019,0,1523.85799156991,1381.2609299251699,0.7676385317725818,0.2323614682274182,1516.92495890056,1374.28403744131,79.02616227678216,138.13296481636542,0.581463385450577,0.41853661454942304,279.6690994853458,-162.14535780179384,winner
2019,0,1575.03182989028,1595.23137298171,0.5641180677759954,0.4358819322240046,1546.8968663021399,1592.11534885587,213.47244856567642,161.10506060760704,0.546873272033645,0.453126727966355,388.2855730424055,242.58350501115086,winner
2019,0,1542.41866935794,1482.18948042011,0.6728001442379761,0.32719985576202404,1527.5176273772302,1491.32420337057,137.97680257386529,141.2034870294246,0.629505898546164,0.370494101453836,37.492829754367015,140.13318445302198,loser
2019,0,1537.52700615854,1544.28714838912,0.5830375859960025,0.4169624140039975,1543.1874888592902,1518.69394339849,99.09045599763849,182.31905273330463,0.4178271495996379,0.582172850400362,115.35252163701122,-5.571798896079207,loser
2019,0,1528.98201737041,1472.78282416701,0.6676728957356927,0.3323271042643073,1545.4514537813502,1510.16830691995,59.93980970020428,71.70262520218743,0.601998531562359,0.39800146843764095,73.28193166051956,336.9035139369768,winner
2019,0,1623.7945205099695,1483.50513743694,0.7652606388504105,0.2347393611495895,1618.1386247579699,1485.5932826278,118.09569577414983,170.05718401373326,0.6438597488694929,0.356140251130507,354.7416059395692,26.59970927336349,winner
2019,0,1517.4370133776401,1474.76884936333,0.6501702794591802,0.34982972054081984,1517.75172356317,1470.2841592839902,180.48936475441482,233.17472194278503,0.632248249705875,0.367751750294125,628.5804831967221,328.50609242501685,winner
2019,0,1429.92882891046,1537.76063470542,0.4386704560532147,0.5613295439467854,1421.72164382306,1542.2400457563901,135.95829371853398,150.8602788379566,0.4071254413813871,0.5928745586186129,24.078487871373536,260.0991043618621,loser
2019,0,1574.9131016686902,1340.9012587603,0.8482898424233134,0.1517101575766866,1578.0528965259,1409.2742759072598,191.1569081388823,10.845623911109133,0.860469687448804,0.13953031255119594,113.33836884799999,-314.06984623666835,winner
2019,0,1370.16400632185,1693.9329960857801,0.1839826667262124,0.8160173332737877,1349.51335037764,1685.72880249337,108.26129846631001,211.80027624066201,0.14245115882278198,0.857548841177218,126.18742182822895,309.4183318330746,loser
2019,1,1431.9067450619198,1600.80796708992,0.2744275595059409,0.7255724404940591,1439.02496011004,1584.3238385846896,148.4074049958136,31.419357093069,0.466316775987269,0.533683224012731,262.7678129647448,50.684284096681615,winner
2019,0,1367.59191533654,1336.54827282498,0.6348015784937676,0.3651984215062324,1348.02150748258,1321.13380219182,108.10513255454948,111.55255122259511,0.605650752955638,0.39434924704436203,257.3382942883949,327.6919355267035,loser
2019,0,1572.0482673132299,1394.9271317262899,0.8011920334328384,0.1988079665671616,1558.7643122059899,1403.27959593322,185.38239698168056,149.8036218112774,0.7772157990348371,0.222784200965163,87.26695284890417,56.747829394018275,loser
2019,0,1582.77325373953,1498.35605647044,0.7026845819022682,0.29731541809773177,1567.17603578867,1548.2705891434,222.03471451516705,200.70589146888423,0.6279092711522231,0.372090728847777,222.0588305642487,109.055618626743,loser
2019,0,1665.0878461009802,1532.62028170166,0.7570759389155217,0.2429240610844783,1666.85464021728,1492.23352490032,276.9508168906684,144.87690023301957,0.823315272579743,0.17668472742025698,136.97735638823576,114.0416570650787,loser
2019,0,1508.55676006768,1488.35975077262,0.6202085270941381,0.3797914729058619,1544.80473581289,1524.20695078106,146.1552906248813,141.18518527771218,0.632157071499735,0.367842928500265,154.53046631857856,-190.80810135494443,winner
2019,0,1704.7841910382,1404.58939462703,0.8911197569949159,0.10888024300508403,1693.95298786625,1398.43757172315,221.5620817999033,124.77031313381777,0.897482598852858,0.102517401147142,256.96044015939395,-4.23565824755733,winner
2019,1,1474.5758258834198,1542.08145781245,0.4040558955602119,0.5959441044397882,1471.4434471063,1561.4801373658402,155.7114365396964,61.274021896235936,0.50534382488505,0.49465617511495,-139.99537074424737,147.2208166582154,loser
2019,0,1342.6174277140599,1359.3128113694302,0.5690714562468242,0.4309285437531758,1317.46010200829,1341.28916500476,40.71414057470496,140.78358681277373,0.443538423556475,0.556461576443525,-144.65629374295406,125.24439198846727,loser
2019,0,1560.89195622049,1349.1880348545099,0.831014707855256,0.16898529214474406,1529.98289310892,1330.6404281044802,163.52996757036618,123.02844872793386,0.8223796510173,0.1776203489827,397.0736297659923,88.43118657078553,winner
2019,0,1563.1000689888501,1583.61598116315,0.5636702109423039,0.43632978905769615,1565.5241178563,1586.00294778,161.78416139034732,183.3750542097939,0.5463417474720871,0.4536582525279129,339.8199370907913,274.6308544934298,winner
2019,0,1463.7359260160401,1580.9538416146302,0.4254131405440373,0.5745868594559627,1500.45000345804,1553.08662760824,107.98585661444656,230.95376101334926,0.44419967876965294,0.5558003212303471,159.47062077621842,312.7602340182748,loser
2019,0,1632.7183943079199,1538.05475015541,0.714858244098631,0.28514175590136903,1630.3802772444299,1539.55359495,262.95347084042515,225.29847659864524,0.701877927823245,0.298122072176755,168.82707881939098,347.55586522744886,loser
2019,0,1459.6833837249699,1632.72383206349,0.3493424452889353,0.6506575547110647,1494.1396233354599,1632.28846027947,98.2227140756664,141.76028679069182,0.384015311406535,0.6159846885934649,-56.27398517467979,143.17412609311845,loser
2019,0,1354.95215330701,1454.15111258556,0.4509420791938188,0.5490579208061812,1338.51488156992,1448.48228789716,133.16648965300593,242.70785899100827,0.43061249369335497,0.569387506306645,377.3377500525105,417.6876705896004,winner
2019,0,1589.30936125736,1533.18058482426,0.6675829478785129,0.3324170521214871,1585.92558754977,1568.56168313591,169.25290504796155,146.992808194251,0.616575538794213,0.3834244612057871,-51.94140527157219,158.95758540591004,loser
2019,0,1332.19837926584,1546.6184505593899,0.29731196170918905,0.7026880382908111,1401.3242246531604,1535.76498601956,115.14224694660601,222.0371261200752,0.42105493269319294,0.5789450673068071,234.5791287110307,251.5177414212249,winner
2019,0,1432.36836938837,1512.7488201796302,0.4778801995543884,0.5221198004456116,1439.1413949698301,1500.19348140712,140.4980425695515,127.92840529191557,0.4974306856188699,0.5025693143811301,52.24281624599598,-189.71010377791592,winner
2019,0,1534.60702965115,1520.9221983271698,0.6113395141842494,0.3886604858157505,1522.9025131693802,1531.8985391488598,175.5708525684029,28.112040000000004,0.799831074740201,0.20016892525979896,174.8530820643496,122.18672893994228,loser
2019,0,1534.5108596505802,1511.9475047478104,0.6234118414065575,0.3765881585934425,1579.6816389125104,1490.79136087831,191.5408641846701,168.79243464776712,0.6905688639877421,0.309431136012258,203.79841964785084,98.39218005166141,winner
2019,0,1462.1621971510099,1600.66178722108,0.3957757475604077,0.6042242524395922,1467.6422459208,1599.0732562591504,131.67251993719594,253.5408316383218,0.36492980685640297,0.635070193143597,-65.19563701829772,159.31169242660485,loser
2019,0,1506.92671925949,1588.2857424397,0.4764748557113154,0.5235251442886846,1486.75744305835,1591.8530117313599,161.75240918815672,179.5877389603915,0.43161358143102796,0.5683864185689721,355.9056027843821,391.57478968108376,loser
2019,0,1367.37892158696,1570.46944845233,0.31111473384608784,0.6888852661539122,1347.32972785099,1602.37353880909,139.22966733034326,148.18928591541692,0.248600511770782,0.751399488229218,26.191956007631372,4.442811959818684,loser
2019,0,1564.9897334947198,1570.11135724225,0.5853287557775594,0.4146712442224406,1528.70788787317,1570.86061593528,141.79337591622553,237.5242154615256,0.475471274391075,0.524528725608925,342.8420158940469,140.9847795844488,winner
2019,0,1446.41936369678,1552.02049762929,0.4418348012271617,0.5581651987728382,1440.41085801802,1552.11373187659,260.2058401508676,147.13347401600825,0.46129821795190795,0.538701782048092,-45.374002848760405,244.58715356550945,loser
2019,0,1398.8165964079699,1362.68390219579,0.6415657850598714,0.3584342149401286,1393.02680112035,1346.5863114490598,111.86971599568017,157.5836156929564,0.5838961936374419,0.416103806362558,-42.13042192425496,38.48870916704913,loser
2019,0,1511.85932959842,1334.5513174965301,0.8013633266223047,0.1986366733776953,1518.64834934068,1311.41953916206,141.0964567717845,113.538755350977,0.8305161493073471,0.169483850692653,170.75846340466882,281.7644792822736,winner
2019,0,1539.5316451389,1453.69677700177,0.7043866965351835,0.2956133034648165,1583.7155567324698,1453.98115932555,192.7666197309884,159.84344579270658,0.7463262852776641,0.253673714722336,556.976360907473,290.77886206470316,winner
2019,0,1343.34618655916,1445.83473713159,0.4462580419925207,0.5537419580074794,1324.4739914326499,1478.7433560854404,119.5687225122192,82.77304415063178,0.46048157833494396,0.539518421665056,93.4117108040876,120.4462392933185,loser
2019,0,1482.95499241699,1508.23906169051,0.5569081586211398,0.44309184137886015,1471.6926304561498,1485.5531182048196,108.60302175524998,175.49907551799743,0.5510500352635761,0.448949964736424,250.35368350857019,296.10696644932125,winner
2019,0,1594.32987659432,1566.7338045158401,0.6301885637331487,0.3698114362668513,1567.1362102017001,1536.1493297807501,239.13440831384185,186.88433378992906,0.645785798167943,0.35421420183205704,122.5859182578713,254.09338075303245,loser
2019,0,1579.01793515007,1646.5724786568699,0.4963237826216471,0.5036762173783531,1569.36763936918,1647.6847275294901,140.406595504396,141.90167072093462,0.544062151796621,0.455937848203379,201.5960050996792,266.4257133321326,loser
2019,0,1530.05377295819,1558.4303077123002,0.5525110560087684,0.4474889439912316,1522.71614704926,1559.6740539049401,224.98518765019008,192.50063423815757,0.554223857280332,0.445776142719668,207.2952312518756,53.526463291104214,winner
2019,0,1348.7630568670402,1710.5569892572598,0.15336055377353527,0.8466394462264647,1414.37306362346,1699.36375846905,127.08593512304844,225.10191763585246,0.246143377012739,0.753856622987261,-203.37758431955447,182.47814536578858,loser
2019,0,1612.5480076854199,1353.89775044928,0.8656556182848676,0.1343443817151324,1613.5233230863,1336.80084194513,200.7864440324605,127.92589619807215,0.8849242816282339,0.11507571837176599,190.3069623774528,53.28661366078907,winner
2019,0,1520.4404083405,1529.09614090863,0.5803824729098152,0.4196175270901849,1525.8701442725799,1530.4678866840302,144.06265743507296,178.6032171434521,0.584028334094204,0.415971665905796,77.7667607049069,187.122546333785,loser
2019,0,1482.6644540137695,1372.6449121687401,0.7325293308830785,0.2674706691169215,1465.08713170341,1369.67799187055,181.1677285477795,96.4697022036868,0.7572787261020308,0.2427212738979689,236.18056472432167,320.4823412126538,winner
2019,0,1554.3801780752694,1496.1717939802,0.6702341941131316,0.32976580588686843,1541.9461472837195,1473.3037832417301,146.5255364639243,187.55986461112988,0.667474116614673,0.33252588338532696,45.412290348766774,141.53071868115111,loser
2019,1,1580.93260134316,1322.30316394391,0.8158966965779668,0.1841033034220332,1582.48453576625,1302.6630705021198,156.87884197095826,116.95302134140614,0.8369804305229541,0.163019569477046,258.9302183442777,158.49098830930262,winner
2019,0,1466.87775974684,1339.23267383576,0.75193410134021,0.24806589865979,1500.5542770159698,1398.4229588606604,86.5403636649004,94.03958317878828,0.598853023850847,0.40114697614915296,265.72052911312426,-89.49258372049181,winner
2019,0,1417.5072599829098,1558.6985395060099,0.3920764563229889,0.6079235436770112,1410.04005412836,1530.4185688528796,123.14821862507999,227.47955930824475,0.263635651128105,0.7363643488718951,325.50500273100585,102.30408690285894,loser
2019,0,1671.2102357316699,1388.8555864350199,0.8807481521184674,0.11925184788153265,1675.1062196149499,1369.93512069886,209.1746809489326,145.67412504036577,0.8805129538080458,0.11948704619195402,386.30239018758414,39.35249586032028,winner
2019,0,1581.77847898618,1437.5068457165805,0.7693535073599884,0.2306464926400116,1550.6928879781399,1445.13366986595,161.89823991400752,111.98570424164672,0.7421988999309058,0.257801100069094,104.12239882089969,75.16183162085136,winner
2019,0,1495.0222601273001,1455.09282598453,0.6465760226468399,0.3534239773531601,1483.9419654192402,1446.2863394492301,122.77808793058212,126.140755811302,0.661019206408926,0.33898079359107397,125.63606684092959,127.81790914248012,winner
2019,0,1583.95061959001,1561.56445771134,0.6231723451884565,0.37682765481154346,1612.90242471495,1586.6372450229098,133.81463851985723,69.86870137243392,0.7355711292176179,0.26442887078238203,142.85068880858984,-218.361350777125,winner
2019,0,1553.3226117507902,1437.4054265576,0.7391283445296655,0.2608716554703345,1548.8756158303104,1440.2155841788199,227.870271873818,172.93698741990627,0.734535964951793,0.265464035048207,274.6638338777239,269.56620611496936,winner
2019,0,1720.08737228854,1450.35989103635,0.8728999387381564,0.1271000612618436,1715.31386323185,1486.4004208645804,220.8395404088461,113.13433303062362,0.856832745708445,0.143167254291555,141.65851333298608,115.63758591204832,winner
2019,0,1625.31713865551,1555.82299558307,0.6844310096627424,0.3155689903372576,1621.581832314,1597.4811318792001,114.37369198661999,229.1875938486367,0.415594835442601,0.5844051645573989,236.60620997709304,265.0604358482421,loser
2019,0,1547.29016628781,1325.97023875445,0.8386462726501114,0.16135372734988862,1569.24793411342,1304.19774423016,100.71666256157584,130.36132774410672,0.779875392911091,0.220124607088909,83.3168312500603,34.07671897675716,winner
2019,0,1382.39704596737,1610.5064238178,0.2811159108913561,0.7188840891086439,1363.4628546171,1630.82924171216,135.04196212236113,134.71824354873058,0.246749750789244,0.753250249210756,294.1230077773561,358.703561693829,loser
2019,1,1479.23149163593,1560.0059083882998,0.3858063002115743,0.6141936997884258,1521.61446810287,1555.68833750676,104.45838020972276,232.5496280742086,0.34590858095592303,0.654091419044077,36.934186824845966,316.2283364811578,loser
2019,0,1564.1724980887,1544.53753363763,0.6194461353785632,0.3805538646214368,1565.80751281866,1532.15424246795,179.4551500624856,136.4142118524085,0.636951766709352,0.36304823329064795,162.80047376271855,-19.21528631471361,winner
2019,0,1485.3640511604299,1348.28115389261,0.7619286807502131,0.2380713192497869,1490.5305181379501,1332.04767625701,137.43306776205628,106.5537,0.7980136563606008,0.201986343639399,154.02790527420515,70.15271003272092,winner
2019,0,1318.4345406277698,1326.87894194667,0.5806787136652244,0.4193212863347756,1293.6344125686699,1377.36276777376,120.73286686737177,75.68636648886026,0.468139027736025,0.531860972263975,182.7707936730931,87.69728070318237,winner
2019,0,1554.82586441449,1586.40610460413,0.5479471150645824,0.4520528849354176,1579.81126577491,1555.92083710229,98.9766794304242,156.12065580469675,0.466016728164367,0.533983271835633,143.97003105543362,45.20917404354417,winner
2019,0,1535.00865348355,1505.8806462258701,0.6322413598402246,0.3677586401597753,1568.7104280257001,1494.3067556441101,41.04569615747799,123.06388582161695,0.539328050430659,0.46067194956934104,66.61330470098106,235.99444538378543,winner
2019,0,1594.9989926953501,1618.16460424209,0.5599152468158894,0.44008475318411056,1604.75077189488,1618.27648877442,126.59694378566729,199.7384958669596,0.39057283418543803,0.609427165814562,159.48857399337453,194.68370507145482,winner
2019,0,1430.72212992009,1491.54299004694,0.5060139756910399,0.4939860243089601,1433.40286250237,1473.06804845525,182.5999092894124,186.66901216543368,0.537029729058335,0.4629702709416649,232.48451516764615,251.9869331994627,winner
2019,0,1574.45872778087,1444.23443988596,0.7546931445963736,0.2453068554036264,1540.56030161803,1435.92154922436,214.9620120677063,126.30847114441973,0.7613502979790979,0.23864970202090197,407.41055451450745,262.9960436100805,winner
2019,0,1506.01443841784,1586.1411415432299,0.4782446688171065,0.5217553311828935,1483.0956880575,1614.31219229832,182.95695001813183,232.77487804859703,0.377795426588561,0.622204573411439,184.1521904938633,101.51796684695357,winner
2019,0,1432.87922009863,1444.3850841364901,0.5763816265461266,0.42361837345387343,1439.9057207418,1479.60623629325,22.21758,113.38465831876623,0.409149741822476,0.5908502581775239,124.97187868196163,253.98256989547957,winner
2019,0,1602.36514160415,1726.0621791884,0.4163227659868359,0.5836772340131641,1572.86697112957,1722.10804780318,193.60523848623936,212.9214377012603,0.4333060260179871,0.5666939739820129,412.10199763207197,170.21291336060287,winner
2019,0,1363.76637613557,1559.38793976186,0.3204034864220307,0.6795965135779694,1361.69707511871,1551.92231427017,118.87096610458343,223.2161920103587,0.248968877322139,0.751031122677861,107.57643114217394,249.41782750373048,loser
2019,0,1451.2274789729502,1535.14700631517,0.472799492265728,0.5272005077342721,1452.4342579557501,1519.01302536359,187.5883698772357,183.07647406570496,0.50794321128144,0.49205678871855996,144.588359520231,-131.8961224448855,winner
2019,0,1435.4656642489902,1375.1408377475302,0.6729213273374816,0.32707867266251844,1427.41313863788,1357.1755609622699,139.9772283909859,150.95006668786075,0.643518187511683,0.35648181248831706,111.38467462476221,259.2963178044076,winner
2019,0,1488.9673550376199,1606.97303888513,0.42430505535972257,0.5756949446402775,1472.4855137088,1622.26289692446,134.35694177783395,244.11791771715008,0.360862455298231,0.6391375447017691,171.3858108335069,442.7489304815577,winner
2019,0,1429.56499755453,1497.45491182391,0.4958411749631245,0.5041588250368755,1457.80025469086,1500.6348162806796,127.4444494764375,139.0925515132712,0.498791824632404,0.501208175367596,213.13136554671001,253.6595757634884,winner
2019,0,1528.43380504916,1471.0376409940802,0.6691999891570246,0.3308000108429754,1516.87836109863,1454.0366530018698,120.85126203569628,29.169025680927,0.8087235943112171,0.191276405688783,98.066580424889,189.9367410902076,winner
2019,0,1308.9139099245801,1345.64541839974,0.5405920960446091,0.4594079039553909,1353.75248795313,1347.97641712629,76.88745791029247,117.74151260834259,0.630047413777772,0.369952586222228,224.0432271441689,203.29854500506352,winner
2019,0,1677.66877619932,1401.7470717080496,0.8768035886005144,0.12319641139948555,1681.57848569671,1399.8983213632098,226.88745187279773,229.6478558509047,0.8802080151545179,0.119791984845482,39.07517357334096,125.13116208292921,loser
2019,0,1313.3808419656698,1637.03092491053,0.18408545242354554,0.8159145475764544,1294.84383523021,1606.3353450780496,66.19932,215.45491440082267,0.13760357508905602,0.8623964249109441,62.338558708197745,399.3999984426903,loser
2019,0,1576.62211415504,1336.39957264986,0.8528338073898538,0.14716619261014618,1544.0605245846698,1317.2446923892999,119.17271278340998,126.93665954794407,0.7965199418504509,0.203480058149549,-97.89129231635192,77.997820518287,loser
2019,0,1564.60985486358,1589.8549233214,0.5569635575249124,0.4430364424750876,1591.6715782925305,1590.30377103816,103.47601459292524,167.08397960828998,0.40443591307086496,0.595564086929135,113.57272990946257,-45.85499364300789,winner
2019,0,1557.0085736459,1551.9219446718,0.5995165331016619,0.4004834668983381,1578.3948549922302,1590.5316699610098,219.64918692843258,43.60245701182833,0.7092550067966349,0.290744993203365,123.51101413022128,156.1008719847951,winner
2019,0,1577.5088974976902,1606.1905580523098,0.5520767479797367,0.4479232520202633,1565.64297226259,1600.76436374484,225.8363555596959,199.23301678740899,0.542626143675076,0.457373856324924,330.3404363093307,255.94390060069009,loser
2019,0,1617.76263203764,1583.22750341784,0.6394482639187901,0.3605517360812101,1637.11653536699,1549.06871220451,157.11677536324044,234.20686631238664,0.6797430014664111,0.32025699853358897,-52.13746755479856,191.6031484041134,loser
2019,0,1443.56163422515,1580.20435054384,0.3983347185575914,0.6016652814424086,1471.7020009921398,1613.68650133693,136.0131410834648,104.48568612457899,0.497443754984008,0.502556245015992,236.9040470547676,-134.59711200906102,winner
2019,0,1458.00511493845,1559.43994416749,0.4477574341175583,0.5522425658824417,1446.89474951366,1547.93755374112,45.245797221855106,236.2867636346593,0.24512304546806105,0.754876954531939,254.9929965862808,386.1695424192704,loser
2019,0,1544.7483685157001,1455.5776923076098,0.708369395019957,0.291630604980043,1515.32502664474,1500.6811932211701,145.02950762858146,163.488868151235,0.563676970773928,0.4363230292260721,101.39321067272495,228.1742205079976,winner
2019,0,1444.0454556970599,1617.68814667083,0.3485548487097844,0.6514451512902155,1436.85647026005,1621.18495134677,137.11797301436354,208.1062240428521,0.31170982638490197,0.688290173615098,72.97089499440773,266.0977929298121,loser
2019,0,1368.2733182892,1483.45827515329,0.4282761655142653,0.5717238344857347,1345.98019032923,1486.7330699794,122.04277564497845,150.54925393829276,0.39354056562776096,0.606459434372239,130.8310882849994,415.16956331509226,loser
2019,0,1534.86625498031,1461.7277012365396,0.6889445156759428,0.3110554843240572,1578.5955290622599,1460.29185571315,54.85229850912504,219.19618647410718,0.632028425298133,0.36797157470186703,-127.91229408970119,204.42175443933544,loser
2019,0,1336.19029322913,1327.77775998688,0.6041044050603176,0.3958955949396824,1321.94337811428,1368.51763736051,102.91360100327196,91.60303483368013,0.4881324117454571,0.5118675882545429,-50.44009122956462,235.39280102611977,loser
2019,0,1624.25951138251,1447.6993066805899,0.8006772107735222,0.19932278922647784,1618.4697822663095,1461.7117023441901,204.90410516873715,32.49300986819616,0.846480525943495,0.153519474056505,312.1997324163307,58.369705509489,winner
2019,0,1648.9267080225195,1583.6597077166198,0.6791519263801795,0.3208480736198205,1615.01497080892,1576.62161238846,233.84942280500923,240.91749891490346,0.6240396941695451,0.37596030583045503,408.28376849922745,-81.72207821158722,winner
2019,0,1599.19322127463,1366.56104629946,0.8472649226303978,0.15273507736960226,1617.0793143190301,1347.7322293401,136.19135107143654,161.78469179951563,0.848810688089038,0.151189311910962,334.47173190915004,326.1992819995328,winner
2019,0,1462.9117402373001,1301.4850588536801,0.7864094553772621,0.21359054462273785,1463.21879140977,1286.1642094993401,183.28836884153526,65.81324387081995,0.8570376036526289,0.142962396347371,174.46628953617963,-126.32502530701612,winner
2019,0,1580.2762266771695,1691.39639588202,0.43401486369755227,0.5659851363024477,1581.08339418798,1688.6396738547,177.78968243250884,208.6505852671944,0.42576355483576,0.57423644516424,97.43318876609241,81.04176901664712,loser
2019,0,1574.26042764114,1541.46633110479,0.6371343925122516,0.3628656074877484,1568.28884799376,1524.0202645868399,145.7900822831604,118.57279387461551,0.652601326974201,0.347398673025799,86.35619505132212,36.5803844296143,winner
2019,1,1523.46274505082,1590.61731936741,0.4045425998039099,0.59545740019609,1508.22849190957,1603.70457751195,151.5792144146458,263.9810189935908,0.320513592567291,0.679486407432709,-5.1871886925434385,190.45523255984443,loser
2019,0,1562.1205581844904,1561.34297692363,0.5935465402169133,0.40645345978308667,1550.9167405574499,1541.3663192038598,208.65354120225447,140.665877932996,0.600385724010578,0.3996142759894221,213.7618004982227,105.68587108989227,winner
2019,0,1562.5966847787802,1601.7969141808499,0.5370607592802287,0.4629392407197713,1563.7850121042002,1569.1059332524699,169.7540330658671,229.94649452155917,0.512549506188241,0.487450493811759,127.64569683856648,-41.51402841856017,loser
2019,0,1300.0630241212,1438.64920098689,0.39565655967177177,0.6043434403282282,1293.8310908184,1437.00161755885,87.57823177998839,66.22051715829758,0.4968427190980589,0.503157280901941,11.417356313931153,118.31945199043894,winner
2019,0,1510.1832094623,1424.84459097771,0.7037915219493683,0.2962084780506317,1503.8119895218601,1419.8980610788599,217.7187432706301,130.70326521236785,0.702651863522233,0.297348136477767,-92.75080570105352,252.3396116304089,loser
2019,0,1363.90502909481,1470.9657887735598,0.4397636818239559,0.5602363181760441,1396.6299246563901,1468.4278022637698,105.98201145292398,182.40616091099983,0.506365594739427,0.493634405260573,360.43751697395965,18.378204347538745,winner
2019,0,1477.24533533659,1344.06792908211,0.7578266463299154,0.24217335367008466,1498.9429460948002,1323.9818131870402,146.1022316805952,122.92160690898064,0.7796171773451249,0.220382822654875,270.2973761649612,118.60903460701714,winner
2019,0,1507.66366436038,1441.91812760513,0.679751886723286,0.320248113276714,1508.73144712159,1457.35713864931,177.01128487597268,35.08067943232545,0.7798969688146821,0.22010303118531802,224.9460368111391,-105.42417511362561,winner
2019,0,1524.80469725719,1326.78156833744,0.8196654953974114,0.1803345046025886,1508.14986627904,1333.21126771891,110.37355293011551,126.29721584801477,0.7623069148059191,0.23769308519408106,124.36735680258549,214.00467631438102,winner
2019,0,1293.4310103174198,1546.5206494324,0.2529895486519377,0.7470104513480622,1280.95519864534,1586.44555623427,46.59941695303621,80.5774063112149,0.227048061021126,0.772951938978874,56.065135717654144,-127.99073392500448,loser
2019,0,1636.88901139018,1486.41074675456,0.7756323445944704,0.2243676554055296,1638.1433605279599,1535.0753952535501,213.905380931548,36.57583924924248,0.8103340420874929,0.18966595791250696,315.60695773299364,209.53864126031232,winner
2019,0,1505.3230745553399,1438.9830838996802,0.6804963502114997,0.3195036497885003,1491.0438331213095,1474.63990066205,138.05982868340124,169.95740338691138,0.632844406459155,0.367155593540845,435.1998411547149,169.7777749731043,winner
2019,0,1709.07593778041,1578.79585811905,0.7547525971307849,0.2452474028692151,1705.9380559384801,1557.8306856959302,195.88970364213955,251.2750415131202,0.72940213148358,0.27059786851642004,33.64963777259172,160.17782034341275,winner
2019,0,1605.64520401337,1574.0642633373902,0.6355183101127875,0.3644816898872125,1623.46067549732,1590.3309958909801,156.01938915520782,210.0353696486113,0.597898399171591,0.40210160082840896,182.2521194011805,60.04560891518112,winner
2019,0,1590.92206148874,1670.46585755465,0.4790820117169616,0.5209179882830384,1584.15924630156,1640.7198426399302,139.84669355997647,251.29285737443118,0.4236019132151671,0.576398086784833,65.22031671461724,436.3276562237571,loser
