,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
195,2019-12-08,2019,0,,GB,WSH,1565.6415423121698,1356.05026967651,0.8293000121652401,0.17069998783476004,1571.0798327527802,1350.6119792359,1577.4543006554902,1346.55473807242,Aaron Rodgers,Dwayne Haskins,209.9162822155496,66.60221989624104,8.234565991639682,-36.43036840857547,0.872013510386381,0.127986489613619,84.9045729018399,-3.9986947599657294,197.41511128417858,59.54212843062036,1581.43722822578,1342.5718105021301,20,15
196,2019-12-08,2019,0,,TB,IND,1495.5974880923902,1514.90177564254,0.5653848359682444,0.4346151640317556,1507.4023822745498,1503.09688146038,1495.25105360339,1498.7070333184802,Jameis Winston,Jacoby Brissett,139.494823880015,131.7226072478243,-8.102928163203392,0.008653319338633735,0.566944383235714,0.433055616764286,394.9132924301136,194.25166533526772,165.03667073502484,137.97551305656867,1507.0078133318698,1486.95027359,38,35
197,2019-12-08,2019,0,,NYJ,MIA,1369.95815147942,1360.1170599903999,0.606069448872402,0.393930551127598,1375.23952321232,1354.8356882575,1383.7745155055,1341.70054596253,Sam Darnold,Ryan Fitzpatrick,119.15731518321178,137.710111112705,29.636826758294237,20.341547112707698,0.6541497649202571,0.345850235079743,117.3886494693462,134.0830969041224,118.98044861182522,137.34740969184674,1388.3392939949201,1337.1357674731098,22,21
198,2019-12-08,2019,0,,CLE,CIN,1477.50304040896,1317.89698322011,0.7846437902472198,0.21535620975278025,1486.0900774841598,1309.3099461449099,1490.28206254332,1319.90115049371,Baker Mayfield,Andy Dalton,143.9003885108684,121.79369474895479,-1.8269186439675729,15.332009105083769,0.769193692592046,0.23080630740795396,-1.644869886848103,86.0569212133016,129.34586267109677,118.22001739538948,1499.5443280676502,1310.6388849693801,27,19
199,2019-12-08,2019,0,,BUF,BAL,1559.42915930049,1713.5859220080301,0.3744372103134439,0.6255627896865561,1544.46325861921,1728.55182268931,1552.7669505173599,1679.59818886898,Josh Allen,Lamar Jackson,188.36662875249908,275.18166548193216,24.925611383059522,53.24797140937066,0.36114777582934904,0.638852224170651,-57.10039668458896,238.05594944042173,163.81992620879032,271.4690938777811,1538.3945574975198,1693.9705818888199,17,24
200,2019-12-08,2019,0,,MIN,DET,1613.3004716295402,1407.53562931167,0.8261592245465791,0.17384077545342091,1621.47046565354,1399.3656352876699,1601.36099478379,1414.81805773758,Kirk Cousins,David Blough,212.7272714053733,42.69090935142858,16.889692985841386,-133.66402401956898,0.9063254653284459,0.0936745346715541,202.52943155379162,-33.84707329721751,211.70748742021516,35.03711108656397,1605.55383874165,1410.6252137797198,20,7
201,2019-12-08,2019,0,,ATL,CAR,1455.62978020505,1442.0934597148,0.6111363683113797,0.38886363168862026,1478.49172794525,1419.2315119746,1451.7865873254502,1491.5984674584197,Matt Ryan,Kyle Allen,172.2984095574076,57.80788454596881,-26.173777077693305,-70.43251791592235,0.5859905602480511,0.4140094397519489,281.65104683449533,81.46426697691281,183.23367328511642,60.17352278906321,1476.32271336689,1467.06234141698,40,20
202,2019-12-08,2019,0,,JAX,LAC,1389.19449101388,1492.4502440524302,0.44516696498408864,0.5548330350159114,1357.83452381812,1523.81021124819,1417.0002435728302,1481.15493533595,Gardner Minshew,Philip Rivers,97.70596087123508,139.65281929215507,-47.35500395276278,-16.077533411415622,0.453967408033039,0.5460325919669611,161.42511486572857,330.36512412259947,104.07787627068443,158.72404977519952,1384.93180797147,1513.22337093731,10,45
203,2019-12-08,2019,0,,OAK,TEN,1418.86501465263,1559.7294233759699,0.392525036030865,0.607474963969135,1395.4076821279098,1583.18675590069,1424.0685337334303,1545.0437689515802,Derek Carr,Ryan Tannehill,156.85987490495916,157.902447086373,1.385888406071416,17.539070789051458,0.394633393207204,0.6053666067927961,281.82570939369566,371.57762654946777,169.3564583538328,179.26996503268245,1400.46929322466,1568.64300946035,21,42
204,2019-12-08,2019,0,,NE,KC,1691.6799437221803,1619.4546804445902,0.6878167539591544,0.3121832460408456,1661.1714800230302,1649.96314414374,1690.0418226862,1626.49955746268,Tom Brady,Patrick Mahomes,175.03591420476874,246.42678952928355,-16.909343320306473,12.539970622849605,0.632109198827183,0.36789080117281703,37.47632968544816,232.20875034039867,161.27995575283668,245.0049856103951,1662.57937943646,1653.9620007124201,16,23
205,2019-12-08,2019,0,,ARI,PIT,1339.95963918571,1568.17591962715,0.2809915654926152,0.7190084345073848,1329.7792290729699,1578.35632973989,1316.8601616992698,1614.74745424995,Kyler Murray,Devlin Hodges,159.182292180385,45.296045393823846,20.264126286350432,-115.52945655418564,0.360254381031818,0.6397456189681819,-16.720947534348422,99.1915055284758,141.59196820891162,50.68559140728903,1303.44788940091,1628.15972654831,17,23
206,2019-12-08,2019,0,,LAR,SEA,1575.95809822522,1642.4180505483498,0.4978989720814466,0.5021010279185534,1604.42817803574,1613.9479707378302,1578.13966079285,1613.18266489957,Jared Goff,Russell Wilson,154.18409392082796,201.92214912975632,-0.3958182020449932,4.527572801317159,0.531507804817284,0.468492195182716,201.29750887727516,42.81447722241063,158.89543541647262,186.01138193902176,1604.4245001705701,1586.8978255218499,28,12
207,2019-12-09,2019,0,,PHI,NYG,1509.82408144534,1305.6812587886802,0.8248141428488568,0.1751858571511432,1515.89882977825,1299.60651045577,1511.86881151112,1311.7662228058,Carson Wentz,Eli Manning,167.60175933605709,141.67373154974658,-6.093697212642253,4.475261426126687,0.803704911670703,0.196295088329297,221.00980699480183,114.06985683271792,172.94256410193162,138.91334407804368,1518.74310792937,1304.89192638755,23,17
208,2019-12-12,2019,0,,BAL,NYJ,1728.55182268931,1375.23952321232,0.9174352493365332,0.0825647506634668,1732.8405741029999,1370.95077179863,1693.9705818888199,1388.3392939949201,Lamar Jackson,Sam Darnold,271.4690938777811,118.98044861182522,48.729287036826655,28.066552134686336,0.8958886017460079,0.104111398253992,442.82523307454187,194.54091416526558,288.60470779745725,126.53649516716926,1699.47186339534,1382.8380124884,42,21
209,2019-12-15,2019,0,,GB,CHI,1571.0798327527802,1560.36981599811,0.6072630216876754,0.39273697831232457,1587.76428671758,1543.68536203331,1581.43722822578,1542.6202961438,Aaron Rodgers,Mitchell Trubisky,197.41511128417847,154.62428270033413,1.5722522263720704,5.7432818775611425,0.627212810459139,0.37278718954086104,155.54317947711274,97.14753099365751,193.22791810347192,148.8766075296665,1597.1727179257,1526.88480644388,21,13
210,2019-12-15,2019,0,,CAR,SEA,1419.2315119746,1613.9479707378302,0.3215390424371997,0.6784609575628002,1407.41454271198,1625.7649400004502,1467.06234141698,1586.8978255218499,Kyle Allen,Russell Wilson,60.1735227890633,186.01138193902176,-65.72807289857884,-3.6541894341159864,0.33671179777539195,0.6632882022246079,73.05892444903634,264.2347855083955,61.46206295506062,193.83372229595912,1454.6240125172303,1599.3361544216,24,30
211,2019-12-15,2019,0,,NYG,MIA,1299.60651045577,1354.8356882575,0.5140576376638823,0.4859423623361177,1327.02032565761,1327.42187305566,1304.89192638755,1337.1357674731098,Eli Manning,Ryan Fitzpatrick,138.9133440780436,137.34740969184674,2.8713046189687312,19.14311904664336,0.5155816423634221,0.4844183576365779,97.95550801150387,181.87560766068668,134.81756047138964,141.80022948873076,1332.20666527566,1309.821028585,36,20
212,2019-12-15,2019,0,,TEN,HOU,1583.18675590069,1550.46512481345,0.6370379455884684,0.3629620544115316,1564.70329838464,1568.9485823295001,1568.64300946035,1539.82650306388,Ryan Tannehill,Deshaun Watson,179.26996503268245,216.7322137778196,27.34587622275366,10.30935075489857,0.644748720615298,0.355251279384702,180.30926884776662,184.87071493963575,179.3738954141909,213.5460638940012,1549.88389027965,1558.58562224458,21,24
213,2019-12-15,2019,0,,DET,TB,1399.3656352876699,1507.4023822745498,0.4383799803777538,0.5616200196222463,1372.78459518554,1533.98342237668,1410.6252137797198,1507.0078133318698,David Blough,Jameis Winston,35.03711108656407,165.0366707350251,-130.8077219510226,5.073141672461922,0.269428962209726,0.730571037790274,-2.9346269158707594,349.77925099172546,31.239937286320597,183.51092876069515,1395.18506022956,1522.44796688203,17,38
214,2019-12-15,2019,0,,CIN,NE,1309.3099461449099,1661.1714800230302,0.16093228456594047,0.8390677154340596,1300.50859763996,1669.97282852798,1310.6388849693801,1662.57937943646,Andy Dalton,Tom Brady,118.22001739538958,161.27995575283683,12.778569973047125,-22.941855380257106,0.18437217339960602,0.8156278266003941,-11.755396160996401,35.69366462311947,105.22247603975096,148.72132663986503,1300.43854038408,1672.7797240217599,13,34
215,2019-12-15,2019,0,,WSH,PHI,1350.6119792359,1515.89882977825,0.3595546715832057,0.6404453284167944,1334.1202640081501,1532.3905450060001,1342.5718105021301,1518.74310792937,Dwayne Haskins,Carson Wentz,59.542128430620316,172.94256410193142,-38.13889572095691,-3.1186099690729376,0.28977207927165505,0.710227920728345,294.122655006707,291.8256352723727,83.000181088229,184.8308712189756,1329.5936626505802,1531.7212557809198,27,37
216,2019-12-15,2019,0,,KC,DEN,1649.96314414374,1486.3744644615101,0.7884924632905496,0.21150753670945044,1661.62972879534,1474.70787980991,1653.9620007124201,1506.07830311556,Patrick Mahomes,Drew Lock,245.0049856103952,120.51966678918276,11.202070132263131,-1.3636594690900488,0.777859184806606,0.222140815193394,278.96130343302053,-16.571195783199055,248.4006173926577,106.81058053194458,1666.27024708428,1493.7700567437,23,3
217,2019-12-15,2019,0,,LAC,MIN,1523.81021124819,1621.47046565354,0.4531360753644698,0.5468639246355302,1493.43701401806,1651.84366288367,1513.22337093731,1605.55383874165,Philip Rivers,Kirk Cousins,158.72404977519946,211.70748742021527,-5.738041499322661,15.535316343970182,0.42502648092755496,0.574973519072445,105.42157138326824,200.51015013806702,153.39380193600638,210.58775369200038,1484.98516496953,1633.79204470943,10,39
218,2019-12-15,2019,0,,ARI,CLE,1329.7792290729699,1486.0900774841598,0.3715372812686588,0.6284627187313412,1365.29132813451,1450.57797842262,1303.44788940091,1499.5443280676502,Kyler Murray,Baker Mayfield,141.59196820891154,129.3458626710967,10.45575798629602,-9.012835631655241,0.340796858149568,0.659203141850432,280.05036616826146,170.428221267677,155.43780800484654,133.45409853075475,1341.11317457315,1461.8790428954098,38,24
219,2019-12-15,2019,0,,OAK,JAX,1395.4076821279098,1357.83452381812,0.643470354459037,0.35652964554096295,1373.68223989079,1379.5599660552402,1400.46929322466,1384.93180797147,Derek Carr,Gardner Minshew,169.35645835383298,104.07787627068446,7.564885710204893,-41.8012960554001,0.6780027333656989,0.321997266634301,132.31315893209302,140.7750362376191,165.65212841165894,107.74759226737793,1377.2818956075698,1408.11920558856,16,20
220,2019-12-15,2019,0,,DAL,LAR,1521.23883753007,1604.42817803574,0.4738473239708568,0.5261526760291433,1554.9604745958402,1570.7065409699699,1498.83421275574,1604.4245001705701,Dak Prescott,Jared Goff,240.83870671549198,158.89543541647282,20.349312966861135,1.9796434558797544,0.456972213964161,0.543027786035839,249.8600443769149,177.64442830734632,241.74084048163425,160.77033470556015,1533.8263783739599,1569.4323345523499,44,21
221,2019-12-15,2019,0,,SF,ATL,1636.1545115258402,1478.49172794525,0.7827475205456637,0.21725247945433634,1599.93518652474,1514.71105294635,1655.21612405593,1476.32271336689,Jimmy Garoppolo,Matt Ryan,174.0733987579379,183.2336732851165,15.09902421860877,-19.397456359954177,0.8311992047879058,0.168800795212094,134.7773446436921,234.11304906572383,170.14379334651332,188.3216108631773,1615.66945340462,1515.8693840182,22,29
222,2019-12-15,2019,0,,PIT,BUF,1578.35632973989,1544.46325861921,0.6385957018208929,0.3614042981791071,1550.5478511956,1572.2717371635001,1628.15972654831,1538.3945574975198,Devlin Hodges,Josh Allen,50.68559140728897,163.81992620879024,-107.05821071974381,11.405979542052146,0.5387682926917151,0.46123170730828494,-65.60055701597443,168.2213908579941,39.05697656496263,164.26007267371062,1605.4746459964401,1561.07963804939,10,17
223,2019-12-16,2019,0,,NO,IND,1642.47154413998,1503.09688146038,0.7643134308211695,0.2356865691788305,1656.8435377746698,1488.72488782569,1641.4960763374402,1486.95027359,Drew Brees,Jacoby Brissett,248.63023221391902,137.9755130565685,19.09407279444882,3.134673557743852,0.7882732310712908,0.21172676892870898,470.1739188242349,61.57131267263063,270.7846008749506,130.33509301817477,1654.27949320882,1474.16685671862,34,7
224,2019-12-21,2019,0,,TB,HOU,1533.98342237668,1568.9485823295001,0.5431162584757772,0.4568837415242229,1518.71661676158,1584.2153879446,1522.44796688203,1558.58562224458,Jameis Winston,Deshaun Watson,183.51092876069515,213.5460638940011,14.056613601673837,8.20080827524432,0.540037475752288,0.45996252424771206,-74.58990357899684,-30.54160455445209,157.70084552672597,189.13729704915573,1507.28276020734,1573.75082891927,20,23
225,2019-12-21,2019,0,,NE,BUF,1669.97282852798,1572.2717371635001,0.7184088761475821,0.2815911238524179,1680.87742430832,1561.36714138316,1672.7797240217599,1561.07963804939,Tom Brady,Josh Allen,148.72132663986508,164.2600726737105,-28.074077167730213,11.05575379740973,0.6777083501106229,0.32229164988937703,344.86576185044936,204.6186646626784,168.33577016092354,168.2959318726073,1685.4404043983802,1548.4189576727697,24,17
226,2019-12-21,2019,0,,SF,LAR,1599.93518652474,1570.7065409699699,0.6323760486398666,0.36762395136013337,1609.7092517722901,1560.9324757224201,1615.66945340462,1569.4323345523499,Jimmy Garoppolo,Jared Goff,170.14379334651338,160.77033470556003,12.379270301966054,2.818110927629246,0.663278829783956,0.33672117021604403,-39.53666682630588,258.67368762806274,149.17574732923148,170.5606699978103,1624.5309722306602,1560.5708157263098,34,31
227,2019-12-22,2019,0,,NYJ,PIT,1370.95077179863,1550.5478511956,0.3408128878857476,0.6591871121142524,1398.01490922375,1523.48371377048,1382.8380124884,1605.4746459964401,Sam Darnold,Devlin Hodges,126.5364951671693,39.056976564962724,30.441247805624037,-107.51960760491971,0.459184338555276,0.5408156614447239,155.15661233071918,-111.9697375635607,129.3985068835243,23.954305152110386,1404.16108882305,1584.15156966179,16,10
228,2019-12-22,2019,0,,MIA,CIN,1327.42187305566,1300.50859763996,0.6292720907423817,0.3707279092576184,1337.28842109985,1290.64204959577,1309.821028585,1300.43854038408,Ryan Fitzpatrick,Andy Dalton,141.80022948873076,105.22247603975084,20.41237299275328,5.6408707965753,0.617119044049174,0.38288095595082594,301.1752724075885,265.9440236265536,157.73773378061654,121.29463079843113,1320.05115055142,1290.20841841766,38,35
229,2019-12-22,2019,0,,CLE,BAL,1450.57797842262,1732.8405741029999,0.2225852123203908,0.7774147876796093,1439.0989684987699,1744.31958402685,1461.8790428954098,1699.47186339534,Baker Mayfield,Lamar Jackson,133.45409853075464,288.6047077974572,-6.508075920243481,54.86062964482318,0.198252931717369,0.8017470682826311,201.61015947262737,436.62413887547393,140.2697046249419,303.4066509052588,1451.7614634807599,1709.58944280999,15,31
230,2019-12-22,2019,0,,IND,CAR,1488.72488782569,1407.41454271198,0.6989346821277662,0.3010653178722338,1508.4655820418802,1387.67384849579,1474.16685671862,1454.6240125172303,Jacoby Brissett,Will Grier,130.33509301817466,68.01299999999999,-0.8422701393404132,-55.24646212571179,0.6796434634771611,0.320356536522839,94.89933724860072,-127.89848610135266,126.7915174412173,48.42185138986474,1495.3135271837,1433.4773420521499,38,6
231,2019-12-22,2019,0,,TEN,NO,1564.70329838464,1656.8435377746698,0.4610213074717276,0.5389786925282725,1542.8631129536,1678.6837232057098,1549.88389027965,1654.27949320882,Ryan Tannehill,Drew Brees,179.37389541419103,270.7846008749505,26.03054760237028,29.216553485241896,0.427552175289376,0.5724478247106239,183.85903805462425,247.86347020827907,179.82240967823438,268.49248780828333,1529.84126322916,1674.32212025931,28,38
232,2019-12-22,2019,0,,ATL,JAX,1514.71105294635,1379.5599660552402,0.7599056432141231,0.2400943567858769,1526.0005564527698,1368.27046254882,1515.8693840182,1408.11920558856,Matt Ryan,Gardner Minshew,188.3216108631772,107.74759226737802,-15.88361475292614,-37.87637325428319,0.7446131806099141,0.25538681939008606,230.93379200111355,23.72476842713244,192.58282897697083,99.34530988335348,1527.9497198173901,1396.0388697893698,24,12
233,2019-12-22,2019,0,,WSH,NYG,1334.1202640081501,1327.02032565761,0.6022959040195557,0.3977040959804443,1309.88575963761,1351.25483002815,1329.5936626505802,1332.20666527566,Dwayne Haskins,Daniel Jones,83.00018108822913,123.92274614986069,-24.50292460610446,-10.214966736835741,0.5402035321074821,0.459796467892518,140.73811829327744,431.64064452437935,88.77397480873394,154.69453598731258,1308.29891972819,1353.5014081980498,35,41
234,2019-12-22,2019,0,,DEN,DET,1474.70787980991,1372.78459518554,0.7232994956665749,0.2767005043334251,1487.04201364847,1360.45046134698,1493.7700567437,1395.18506022956,Drew Lock,David Blough,106.81058053194474,31.239937286320586,-8.150019624254622,-126.16592275359308,0.8306305460221229,0.16936945397787698,191.0165794577657,-12.880470723005491,115.23118042452681,26.827896485387978,1500.9865655874403,1387.96855138582,27,17
235,2019-12-22,2019,0,,LAC,OAK,1493.43701401806,1373.68223989079,0.7433653125023847,0.2566346874976153,1459.68701355604,1407.4322403528101,1484.98516496953,1377.2818956075698,Philip Rivers,Derek Carr,153.39380193600638,165.652128411659,-8.116263343952928,5.3344764536078415,0.7046358311406741,0.295364168859326,159.11257544136302,308.26093364678866,153.9656792865421,179.91300893517197,1453.51991242072,1408.74714815638,17,24
236,2019-12-22,2019,0,,SEA,ARI,1625.7649400004502,1365.29132813451,0.8668715912557412,0.1331284087442588,1570.66227551775,1420.3939926172102,1599.3361544216,1341.11317457315,Russell Wilson,Kyler Murray,193.83372229595912,155.43780800484654,0.4396902160586258,16.85588998494853,0.8499247238438341,0.150075276156166,-79.68689878008189,134.05226924220943,166.48166018835502,153.29925412858282,1546.00055855594,1394.4487704388098,13,27
237,2019-12-22,2019,0,,PHI,DAL,1532.3905450060001,1554.9604745958402,0.5607600180499548,0.4392399819500452,1551.32749712891,1536.02352247293,1531.7212557809198,1533.8263783739599,Carson Wentz,Dak Prescott,184.8308712189756,241.74084048163436,2.981474087902855,19.782914201589342,0.559226537840362,0.440773462159638,319.538497907604,115.70281327199659,198.3016338878384,229.13703776067055,1550.7334871494502,1514.81414700543,17,9
238,2019-12-22,2019,0,,CHI,KC,1543.68536203331,1661.62972879534,0.4243912776237294,0.5756087223762706,1517.34450462293,1687.9705862057199,1526.88480644388,1666.27024708428,Mitchell Trubisky,Patrick Mahomes,148.87660752966642,248.40061739265758,2.582280198349168,12.339782516781053,0.36993812059206205,0.630061879407938,41.31365502158597,348.3723115188822,138.12031227885834,258.39778680528,1504.3199094680099,1688.8351440601502,3,26
239,2019-12-23,2019,0,,MIN,GB,1651.84366288367,1587.76428671758,0.6776603976191977,0.3223396023808023,1613.84658891339,1625.7613606878601,1633.79204470943,1597.1727179257,Kirk Cousins,Aaron Rodgers,210.58775369200038,193.22791810347198,14.198683662664044,-0.5999569752996601,0.6498810722573071,0.350118927742693,-74.39355454040037,55.23678382972992,182.0896228687604,179.4288046760978,1597.7292824122799,1633.2354802228501,10,23
240,2019-12-29,2019,0,,KC,LAC,1687.9705862057199,1459.68701355604,0.8439972967427625,0.15600270325723753,1694.5720969791698,1453.08550278259,1688.8351440601502,1453.51991242072,Patrick Mahomes,Philip Rivers,258.3977868052799,153.9656792865421,16.721378097253165,-7.424511501487419,0.8630600445512621,0.136939955448738,131.77417798007428,170.55426328613174,245.73542592275933,155.62453768650101,1694.56899306538,1447.7860634154902,31,21
241,2019-12-29,2019,0,,TB,ATL,1518.71661676158,1526.0005564527698,0.5823043885071284,0.4176956114928716,1495.44382461137,1549.2733486029801,1507.28276020734,1527.9497198173901,Jameis Winston,Matt Ryan,157.70084552672603,192.58282897697083,0.4487413046057597,-12.958824958383136,0.570620537025966,0.429379462974034,48.24482102140074,62.69176668889562,146.7552430761935,179.59372274816334,1484.56509413829,1550.6673858864401,22,28
242,2019-12-29,2019,0,,CIN,CLE,1290.64204959577,1439.0989684987699,0.38215374577898775,0.6178462542210122,1321.44101963515,1408.29999845939,1290.20841841766,1451.7614634807599,Andy Dalton,Baker Mayfield,121.29463079843107,140.26970462494174,13.394904636086487,-2.7748690771378524,0.3739879424146789,0.6260120575853211,117.42922294732463,-41.60720019716601,120.90809001332045,122.08201414273094,1321.5036507459802,1420.4662311524403,33,23
243,2019-12-29,2019,0,,NE,MIA,1680.87742430832,1337.28842109985,0.9130952388613,0.08690476113869994,1649.7868334529,1368.37901195527,1685.4404043983802,1320.05115055142,Tom Brady,Ryan Fitzpatrick,168.33577016092354,157.73773378061654,-16.863151548814553,27.360506489058604,0.8996766870456341,0.100323312954366,86.62311346085099,370.2440224451694,160.1645044909163,178.9883626470718,1655.2701111662,1350.2214437836,24,27
244,2019-12-29,2019,0,,CAR,NO,1387.67384849579,1678.6837232057098,0.21399383647561368,0.7860061635243863,1374.10334851294,1692.2542231885598,1433.4773420521499,1674.32212025931,Will Grier,Drew Brees,48.421851389864685,268.4924878082832,-62.27971332449393,26.60966927764626,0.172709749466305,0.8272902505336949,-91.34762283248185,269.97066140179567,34.44490396763004,268.6403051676344,1422.72924524254,1685.0702170689199,10,42
245,2019-12-29,2019,0,,MIN,CHI,1613.84658891339,1517.34450462293,0.7170105079284214,0.28298949207157864,1596.8441048009802,1534.34698873534,1597.7292824122799,1504.3199094680099,Sean Mannion,Mitchell Trubisky,67.82311146005999,138.12031227885825,-115.02682734078955,-2.924981436972552,0.554086146740843,0.445913853259157,-8.650013041436878,107.88123565386849,60.175799009910314,135.09640461635922,1585.34232612703,1516.70686575326,19,21
246,2019-12-29,2019,0,,DET,GB,1360.45046134698,1625.7613606878601,0.23992655210555824,0.7600734478944418,1354.3534226842999,1631.8583993505401,1387.96855138582,1633.2354802228501,David Blough,Aaron Rodgers,26.82789648538797,179.42880467609788,-122.06364701637968,-7.46951584022161,0.148277399129992,0.8517226008700078,-14.277585797755465,88.70204150050253,22.71734825707363,170.35612835853837,1384.35609458618,1636.84793702249,20,23
247,2019-12-29,2019,0,,BUF,NYJ,1561.36714138316,1398.01490922375,0.7882653804284206,0.21173461957157932,1524.7872413597597,1434.59480924715,1548.4189576727697,1404.16108882305,Josh Allen,Sam Darnold,168.29593187260718,129.39850688352422,12.520895706987686,30.35019127352025,0.7409269094083392,0.259073090591661,-11.69495966975754,98.23876477355192,150.29684271837073,126.28253267252695,1514.81657362242,1437.7634728734,6,13
248,2019-12-29,2019,0,,BAL,PIT,1744.31958402685,1523.48371377048,0.8382688569200891,0.16173114307991088,1752.7485915294,1515.05470626793,1709.58944280999,1584.15156966179,Trace McSorley,Devlin Hodges,24.03126,23.954305152110386,-219.85682118877583,-109.69496293109981,0.7116573118471129,0.28834268815288694,50.34507272980812,-27.954057485378932,26.66264127298081,18.763468888361455,1725.43891369606,1568.30209877572,28,10
249,2019-12-29,2019,0,,HOU,TEN,1584.2153879446,1542.8631129536,0.6484454307871061,0.35155456921289385,1542.09159482626,1584.98690607194,1573.75082891927,1529.84126322916,AJ McCarron,Ryan Tannehill,56.73257171801999,179.8224096782345,-136.81834089207635,24.953277354273514,0.41425944651501095,0.585740553484989,92.54658771349001,201.0258826155779,60.313973317567,181.9427569719689,1548.8227761273401,1554.7693160210902,14,35
250,2019-12-29,2019,0,,DAL,WSH,1536.02352247293,1309.88575963761,0.8423640046012155,0.15763599539878448,1545.6730442404598,1300.23623787008,1514.81414700543,1308.29891972819,Dak Prescott,Case Keenum,229.13703776067055,120.46196794434395,12.491867131028034,11.297111620063154,0.823480622635157,0.176519377364843,343.36490331378513,5.20786402784868,240.5598243159821,108.93655755269441,1525.72291117328,1297.39015556034,47,16
251,2019-12-29,2019,0,,DEN,OAK,1487.04201364847,1407.4322403528101,0.6968707704833724,0.3031292295166276,1490.98509177594,1403.48916222534,1500.9865655874403,1408.74714815638,Drew Lock,Derek Carr,115.23118042452684,179.91300893517203,-3.532218696750804,12.198192892683913,0.685371537515018,0.314628462484982,94.03323768491992,273.50984382876993,113.11138615056616,189.2726924245318,1505.0956261035599,1404.63808764026,16,15
252,2019-12-29,2019,0,,LAR,ARI,1560.9324757224201,1420.3939926172102,0.7655181283606773,0.23448187163932266,1569.8510689254,1411.47539941423,1560.5708157263098,1394.4487704388098,Jared Goff,Kyler Murray,170.5606699978104,153.29925412858287,7.5723730273728975,14.943818547569338,0.7790122372219591,0.22098776277804102,272.4137371745473,202.31645753063447,180.7459767154841,158.20097446878802,1568.92982897427,1386.08975719085,31,24
253,2019-12-29,2019,0,,NYG,PHI,1351.25483002815,1551.32749712891,0.3148501473611359,0.6851498526388642,1334.10697188401,1568.47535527305,1353.5014081980498,1550.7334871494502,Daniel Jones,Carson Wentz,154.6945359873124,198.30163388783845,5.681676518731967,9.567781717939157,0.3017118297713,0.6982881702286999,124.73396362402173,178.87750339423866,151.69847875098338,196.35922083847842,1337.14409354851,1567.0908017989902,17,34
254,2019-12-29,2019,0,,JAX,IND,1368.27046254882,1508.4655820418802,0.3934440976068581,0.6065559023931419,1405.2538777184302,1471.48216687227,1396.0388697893698,1495.3135271837,Gardner Minshew,Jacoby Brissett,99.3453098833536,126.7915174412172,-40.183695783581136,-2.571944420852072,0.388116654836846,0.6118833451631539,203.84272921934,6.5033934166829095,109.79505181695221,114.76270503876377,1433.41549623195,1457.93690074112,38,20
255,2019-12-29,2019,0,,SEA,SF,1570.66227551775,1609.7092517722901,0.5372800894069923,0.4627199105930077,1551.1788997090198,1629.19262758102,1546.00055855594,1624.5309722306602,Russell Wilson,Jimmy Garoppolo,166.48166018835514,149.17574732923134,-13.258325348546196,1.2762837782266914,0.449329270805545,0.5506707291944549,252.63629426228454,181.43594679572402,175.0971235957481,152.40176727588062,1530.1532588406901,1640.37827194591,21,26
256,2020-01-04,2019,0,w,HOU,BUF,1542.09159482626,1524.7872413597597,0.6162785001753872,0.3837214998246128,1552.3469500457002,1514.5318861403198,1548.8227761273401,1514.81657362242,Deshaun Watson,Josh Allen,189.1372970491557,150.2968427183708,0.6366006838897214,2.8953063445201463,0.6536037668926371,0.34639623310736306,239.8131175504993,164.2108795004241,194.20487909929008,151.68824639657612,1557.96840478083,1505.6709449689301,22,19
257,2020-01-04,2019,0,w,NE,TEN,1649.7868334529,1584.98690607194,0.6785657669658507,0.3214342330341493,1619.7966571491,1614.97708237574,1655.2701111662,1554.7693160210902,Tom Brady,Ryan Tannehill,160.1645044909163,181.9427569719689,-20.105626806377305,24.765787133427118,0.687783244722099,0.312216755277901,59.83554934344042,63.60811233853593,150.13160897616874,170.10929250862551,1624.7635347042801,1585.27589248301,13,20
258,2020-01-05,2019,0,w,NO,MIN,1692.2542231885598,1596.8441048009802,0.7157333282561831,0.2842666717438169,1662.2084176856101,1626.88991030393,1685.0702170689199,1585.34232612703,Drew Brees,Kirk Cousins,268.64030516763427,182.0896228687602,25.35309449343953,8.814681660024918,0.7706833351481329,0.229316664851867,168.78346488679998,127.35604932476713,258.65462113955084,176.61626551436092,1651.9018488889901,1618.5106943069597,20,26
259,2020-01-05,2019,0,w,PHI,SEA,1568.47535527305,1551.1788997090198,0.616267748827622,0.383732251172378,1540.34136055502,1579.31289442705,1567.0908017989902,1530.1532588406901,Carson Wentz,Russell Wilson,196.3592208384784,175.09712359574817,8.118186107361995,-8.287677377422414,0.692983025157913,0.307016974842087,-57.01955952843711,285.1135564584457,171.02134280178683,186.09876688201797,1534.5459098766,1562.69815076308,9,17
